game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,5,0,Y0UJM,林子豪,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0.294,0.333,0.395,0.728,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,6,0,pCoH1,陳重廷,66,3,3,1,0,0,0,0,0,0,1,0,0,0,0.200,0.200,0.250,0.450,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,7,0,gPoLb,陳聖平,73,3,2,1,0,1,0,0,0,0,0,1,0,0,0.252,0.289,0.383,0.672,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,8,0,zaYo4,張翔,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0.208,0.240,0.292,0.532,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,8,1,w5KG8,陳重羽,65,1,1,1,0,0,0,0,0,0,0,0,0,0,0.294,0.407,0.294,0.702,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,9,0,1i8C4,林泓弦,67,2,2,0,0,0,0,0,0,0,2,0,0,0,0.197,0.221,0.258,0.478,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,9,1,P5S6r,陳鏞基,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0.222,0.125,0.347,
umqEZ,CPBL-2026-oB,2026,2026-05-23,away,統一7-ELEVEn獅,NsGzj,9,1,54TAw,張皓崴,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,1,0,ICJNX,陳文杰,3,4,3,1,1,0,0,0,1,1,1,0,1,0,0.320,0.376,0.427,0.802,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,2,0,TgNKb,曾子祐,1,4,4,0,0,0,0,0,0,0,0,0,0,1,0.258,0.322,0.326,0.648,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,3,0,ojwr3,吳念庭,39,4,3,1,0,0,0,1,0,1,0,0,0,0,0.283,0.367,0.339,0.706,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,4,0,XuDGV,魔鷹,94,4,3,0,0,0,0,0,0,1,1,0,0,0,0.279,0.336,0.471,0.806,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,5,0,STlx2,郭阜林,59,2,2,0,0,0,0,0,0,0,1,0,0,0,0.241,0.302,0.310,0.612,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,5,1,jSeis,宋柏翰,64,2,2,0,0,0,0,0,0,0,1,0,0,0,0.273,0.393,0.455,0.847,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,6,0,1juVE,王柏融,9,4,4,2,0,0,1,1,1,0,0,0,0,0,0.254,0.312,0.430,0.742,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,7,0,1T6yz,紀慶然,24,4,4,2,0,0,0,0,1,0,0,0,0,0,0.303,0.349,0.342,0.692,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,8,0,nAZPi,劉時豪,60,4,2,1,1,0,0,0,0,1,0,1,0,0,0.265,0.379,0.327,0.706,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,9,0,PtuDN,曾昱磬,44,2,2,0,0,0,0,0,0,0,1,0,0,0,0.207,0.393,0.256,0.649,
iofgh,CPBL-2026-oB,2026,2026-05-22,home,台鋼雄鷹,UuZ3x,9,1,RCSOc,胡冠俞,43,2,2,1,0,0,0,1,0,0,0,0,0,0,0.500,0.500,0.500,1.000,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,1,0,7TPaU,林佳緯,20,4,4,0,0,0,0,0,0,0,1,0,0,0,0.143,0.167,0.171,0.338,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,2,0,Nfm2a,李丞齡,6,3,3,1,0,0,0,0,0,0,1,0,0,0,0.279,0.302,0.410,0.711,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,2,1,LlGVK,陳傑憲,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0.276,0.394,0.397,0.791,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,2,1,zaYo4,張翔,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.250,0.304,0.554,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,3,0,P5S6r,陳鏞基,13,3,3,1,0,0,0,0,0,0,1,0,0,0,0.125,0.125,0.125,0.250,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,3,1,54TAw,張皓崴,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,3,1,PKNKN,蘇智傑,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0.274,0.326,0.468,0.794,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,4,0,LsMyw,潘傑楷,35,4,4,1,1,0,0,0,1,0,0,0,0,0,0.241,0.348,0.366,0.715,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,5,0,pCoH1,陳重廷,66,4,4,1,0,0,0,0,0,0,1,0,0,0,0.176,0.176,0.235,0.412,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,6,0,gPoLb,陳聖平,73,4,3,1,0,0,0,1,0,0,0,0,0,0,0.248,0.280,0.363,0.643,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,7,0,Nf4Ac,邱智呈,14,3,3,1,0,0,0,0,0,0,0,0,0,0,0.138,0.273,0.231,0.503,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,8,0,w5KG8,陳重羽,65,2,2,0,0,0,0,0,0,0,2,0,0,0,0.284,0.400,0.284,0.684,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,8,1,2mO1b,朱迦恩,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.308,0.353,0.458,0.811,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,9,0,8J0xd,林靖凱,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0.095,0.136,0.238,0.374,
iofgh,CPBL-2026-oB,2026,2026-05-22,away,統一7-ELEVEn獅,NsGzj,9,1,Y0UJM,林子豪,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0.302,0.341,0.405,0.747,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,1,0,IbHQY,張仁瑋,28,5,4,2,0,0,0,0,1,1,0,0,2,0,0.333,0.380,0.405,0.785,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,2,0,yDdjY,岳政華,92,5,5,2,1,0,0,0,0,0,0,0,0,0,0.236,0.311,0.336,0.648,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,3,0,HEtHO,張志豪,7,5,3,0,0,0,0,1,0,1,0,0,0,0,0.182,0.250,0.227,0.477,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,4,0,m1M26,陳俊秀,29,5,4,1,1,0,0,0,0,1,0,0,0,0,0.255,0.376,0.382,0.758,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,5,0,C5Lw5,王威晨,9,4,4,1,0,0,0,0,0,0,1,0,0,0,0.225,0.295,0.304,0.599,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,5,1,8JvUf,張士綸,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,5,1,42OO1,黃韋盛,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.350,0.370,0.720,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,6,0,paNxV,高宇杰,65,4,4,1,0,0,0,0,0,0,0,0,0,0,0.264,0.337,0.264,0.600,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,7,0,Dvre5,岳東華,98,4,2,0,0,0,0,0,0,1,1,1,0,0,0.267,0.327,0.347,0.674,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,8,0,eChCD,宋晟睿,88,4,4,1,0,0,0,1,0,0,0,0,0,0,0.242,0.294,0.424,0.718,
xSnE1,CPBL-2026-oB,2026,2026-05-22,home,中信兄弟,RAe8S,9,0,Q4x6M,許庭綸,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0.176,0.246,0.275,0.520,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,1,0,KNmRt,郭天信,2,5,5,2,0,0,0,0,1,0,0,0,0,0,0.326,0.373,0.451,0.825,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,2,0,VZZgs,朱育賢,11,5,4,1,0,0,0,0,2,0,1,1,0,0,0.248,0.317,0.411,0.728,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,3,0,yvoBa,陳子豪,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0.149,0.229,0.170,0.399,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,4,0,8wMt5,劉基鴻,46,5,5,1,0,0,0,1,1,0,0,0,0,0,0.243,0.299,0.347,0.647,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,5,0,u6XUJ,李凱威,21,5,4,1,0,0,0,0,1,1,1,0,0,0,0.250,0.349,0.333,0.682,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,6,0,dFblH,張政禹,25,5,5,3,2,0,0,4,0,0,1,0,1,0,0.259,0.320,0.321,0.641,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,7,0,dNaQr,林孝程,7,5,3,1,0,0,0,0,1,1,1,1,0,0,0.294,0.429,0.412,0.840,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,8,0,sCX7a,林辰勳,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0.286,0.366,0.286,0.652,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,8,1,2HG7r,劉俊緯,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.296,0.326,0.622,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,8,1,pAvtk,王順和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.354,0.429,0.782,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,9,0,WPyQB,許博閎,58,3,3,1,0,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.667,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,9,1,3M1Jq,拿莫．伊漾,57,1,1,1,0,0,1,2,1,0,0,0,0,0,0.250,0.250,1.000,1.250,
xSnE1,CPBL-2026-oB,2026,2026-05-22,away,味全龍,GJ5tu,9,1,nm81R,蔣少宏,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.276,0.300,0.576,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,1,0,xdLku,陳晨威,98,4,4,1,0,0,0,0,1,0,0,0,0,0,0.267,0.315,0.370,0.685,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,2,0,ZtyCx,成晉,35,4,4,1,0,0,0,0,0,0,0,0,0,0,0.216,0.303,0.239,0.542,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,3,0,dIa2u,劉子杰,56,4,4,1,0,0,0,1,1,0,0,0,0,0,0.320,0.342,0.427,0.768,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,4,0,7vTQV,林泓育,11,4,3,0,0,0,0,0,0,1,0,0,0,0,0.235,0.281,0.319,0.601,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,5,0,ElLgX,林智平,79,4,4,2,0,0,0,2,0,0,0,0,0,0,0.282,0.327,0.311,0.638,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,6,0,vdpJ5,林子偉,15,3,3,1,0,0,0,0,0,0,0,0,1,0,0.257,0.307,0.371,0.678,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,7,0,WbnjG,李勛傑,95,3,3,1,1,0,0,0,0,0,2,0,0,0,0.237,0.306,0.500,0.806,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,7,1,UeDA6,林政華,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.186,0.179,0.365,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,8,0,IIlEk,宋嘉翔,2,3,3,1,0,0,0,0,1,0,1,0,0,0,0.203,0.226,0.203,0.429,
TgAWc,CPBL-2026-oB,2026,2026-05-22,home,樂天桃猿,b7yJt,9,0,1MV0s,馬傑森,94,3,2,0,0,0,0,0,0,0,0,0,0,0,0.192,0.204,0.242,0.446,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,1,0,ooOfM,申皓瑋,29,5,5,2,1,0,0,1,1,0,1,0,0,0,0.308,0.367,0.462,0.828,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,2,0,SioVD,林澤彬,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0.318,0.360,0.386,0.746,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,3,0,OqNVW,張育成,99,4,3,1,0,0,0,0,0,0,0,1,0,0,0.352,0.465,0.552,1.017,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,4,0,iDWQ3,范國宸,46,4,3,0,0,0,0,1,0,0,0,0,0,0,0.304,0.352,0.491,0.843,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,5,0,tm0Z,王苡丞,14,4,4,0,0,0,0,0,0,0,1,0,0,0,0.274,0.292,0.419,0.712,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,6,0,JID82,張洺瑀,33,4,3,1,0,0,0,0,0,1,1,0,0,0,0.226,0.342,0.274,0.617,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,7,0,NvcWV,戴培峰,95,3,3,0,0,0,0,0,0,0,1,0,0,0,0.241,0.370,0.337,0.707,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,7,1,BoUe1,童堉誠,00,1,0,0,0,0,0,0,0,1,0,0,0,0,0.312,0.425,0.406,0.831,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,8,0,Fnfek,池恩齊,97,4,3,2,0,0,0,0,1,0,1,0,2,0,0.327,0.340,0.423,0.763,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,9,0,7m4NU,劉俊豪,85,2,2,0,0,0,0,0,0,0,1,0,0,0,0.083,0.267,0.083,0.350,
TgAWc,CPBL-2026-oB,2026,2026-05-22,away,富邦悍將,H0zzP,9,1,0YgQ0,王念好,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0.236,0.317,0.387,0.703,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,1,0,ooOfM,申皓瑋,29,5,3,1,0,0,0,1,0,1,0,0,0,0,0.286,0.360,0.429,0.789,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,2,0,5PuU,孔念恩,82,5,5,0,0,0,0,0,0,0,1,0,0,0,0.269,0.288,0.389,0.677,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,3,0,OqNVW,張育成,99,5,2,2,0,0,0,0,2,3,0,0,1,0,0.353,0.464,0.559,1.023,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,4,0,iDWQ3,范國宸,46,4,2,0,0,0,0,0,1,2,0,0,0,0,0.312,0.364,0.505,0.868,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,4,1,oYqGo,李宗賢,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.297,0.314,0.612,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,5,0,tm0Z,王苡丞,14,3,3,2,0,0,1,3,1,0,1,0,0,0,0.293,0.311,0.448,0.760,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,5,1,BoUe1,童堉誠,00,1,1,0,0,0,0,0,0,0,0,0,0,0,0.312,0.410,0.406,0.817,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,6,0,SioVD,林澤彬,2,4,4,2,0,0,0,1,0,0,0,0,0,0,0.341,0.370,0.415,0.784,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,7,0,0YgQ0,王念好,5,4,4,0,0,0,0,0,0,0,2,0,0,0,0.240,0.322,0.394,0.716,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,8,0,NvcWV,戴培峰,95,4,2,0,0,0,0,0,1,2,0,0,0,0,0.250,0.381,0.350,0.731,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,9,0,Fnfek,池恩齊,97,3,3,1,0,1,0,1,1,0,2,0,0,0,0.306,0.320,0.408,0.728,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,9,1,JID82,張洺瑀,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0.220,0.333,0.271,0.605,
r0AlK,CPBL-2026-oB,2026,2026-05-21,home,富邦悍將,H0zzP,9,1,7m4NU,劉俊豪,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100,0.308,0.100,0.408,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,1,0,LlGVK,陳傑憲,24,3,2,0,0,0,0,0,0,1,0,0,0,0,0.276,0.386,0.397,0.782,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,1,1,w5KG8,陳重羽,65,2,1,1,0,0,0,0,0,1,0,0,0,0,0.292,0.410,0.292,0.703,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,2,0,7TPaU,林佳緯,20,5,5,2,0,0,0,0,0,0,0,0,0,0,0.161,0.188,0.194,0.381,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,3,0,Y0UJM,林子豪,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0.296,0.336,0.391,0.727,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,4,0,PKNKN,蘇智傑,32,4,3,1,0,0,0,0,1,1,0,0,0,0,0.276,0.328,0.472,0.800,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,5,0,2mO1b,朱迦恩,8,4,4,1,1,0,0,0,1,0,0,0,0,0,0.311,0.357,0.462,0.819,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,6,0,LsMyw,潘傑楷,35,4,3,2,0,0,0,0,0,1,0,0,0,0,0.241,0.352,0.361,0.713,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,7,0,zbFte,林祖傑,39,2,2,0,0,0,0,0,0,0,1,0,0,0,0.133,0.235,0.200,0.435,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,7,1,54TAw,張皓崴,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,7,1,P5S6r,陳鏞基,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,8,0,1i8C4,林泓弦,67,3,3,0,0,0,0,0,0,0,0,0,0,0,0.203,0.227,0.266,0.493,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,8,1,gPoLb,陳聖平,73,1,1,1,0,0,0,1,0,0,0,0,0,0,0.245,0.281,0.364,0.645,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,9,0,zaYo4,張翔,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0.217,0.250,0.304,0.554,
r0AlK,CPBL-2026-oB,2026,2026-05-21,away,統一7-ELEVEn獅,NsGzj,9,1,Nfm2a,李丞齡,6,2,2,0,0,0,0,1,0,0,1,0,0,0,0.276,0.300,0.414,0.714,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,1,0,SioVD,林澤彬,2,5,5,1,0,0,0,2,1,0,0,0,0,0,0.324,0.357,0.405,0.763,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,2,0,5PuU,孔念恩,82,5,4,2,1,1,0,1,1,0,1,0,0,0,0.282,0.301,0.408,0.709,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,3,0,BoUe1,童堉誠,00,4,4,0,0,0,0,0,0,0,1,0,0,0,0.323,0.421,0.419,0.840,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,3,1,625kG,周佳樂,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.385,0.706,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,4,0,OqNVW,張育成,99,4,3,0,0,0,0,0,0,1,1,0,0,0,0.340,0.442,0.550,0.992,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,5,0,tm0Z,王苡丞,14,4,3,2,2,0,0,3,1,0,0,0,0,0,0.273,0.293,0.382,0.675,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,6,0,NvcWV,戴培峰,95,4,4,0,0,0,0,0,0,0,0,0,0,0,0.256,0.376,0.359,0.735,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,7,0,0YgQ0,王念好,5,4,3,2,1,0,0,0,3,1,0,0,0,0,0.250,0.333,0.410,0.743,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,8,0,ooOfM,申皓瑋,29,4,4,2,2,0,0,2,2,0,0,0,0,0,0.278,0.350,0.444,0.794,
91ohx,CPBL-2026-oB,2026,2026-05-20,home,富邦悍將,H0zzP,9,0,Fnfek,池恩齊,97,4,4,2,1,0,0,1,1,0,0,0,0,0,0.304,0.319,0.370,0.689,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,1,0,2mO1b,朱迦恩,8,4,4,1,0,0,0,0,0,0,1,0,0,0,0.314,0.360,0.461,0.821,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,2,0,Nfm2a,李丞齡,6,4,4,1,0,0,1,1,1,0,1,0,0,0,0.286,0.310,0.429,0.739,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,3,0,LlGVK,陳傑憲,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0.286,0.388,0.411,0.799,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,3,1,7TPaU,林佳緯,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0.115,0.148,0.154,0.302,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,4,0,P5S6r,陳鏞基,13,2,2,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,4,1,LsMyw,潘傑楷,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.339,0.352,0.691,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,5,0,PKNKN,蘇智傑,32,4,4,2,0,0,1,1,1,0,1,0,0,0,0.275,0.323,0.475,0.798,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,6,0,Y0UJM,林子豪,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0.306,0.347,0.405,0.753,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,7,0,w5KG8,陳重羽,65,3,3,1,0,0,0,0,0,0,1,0,0,0,0.281,0.395,0.281,0.676,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,7,1,54TAw,張皓崴,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,8,0,1i8C4,林泓弦,67,2,2,0,0,0,0,0,0,0,1,0,0,0,0.213,0.238,0.279,0.517,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,8,1,zaYo4,張翔,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0.227,0.261,0.318,0.579,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,9,0,8J0xd,林靖凱,64,3,3,0,0,0,0,0,0,0,1,0,0,0,0.105,0.150,0.263,0.413,
91ohx,CPBL-2026-oB,2026,2026-05-20,away,統一7-ELEVEn獅,NsGzj,9,1,zbFte,林祖傑,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.250,0.214,0.464,
FT4zg,CPBL-2026-oB,2026,2026-05-20,home,樂天桃猿,b7yJt,1,0,xdLku,陳晨威,98,5,5,1,0,0,0,0,1,0,0,0,1,0,0.267,0.317,0.374,0.691,
FT4zg,CPBL-2026-oB,2026,2026-05-20,home,樂天桃猿,b7yJt,2,0,ZtyCx,成晉,35,5,4,1,0,0,0,1,1,1,1,0,0,0,0.214,0.305,0.238,0.543,
